1,Afghanistan,AF,3
2,Albania,AL,5
3,Algeria,DZ,1
4,American Samoa,AS,4
5,Andorra,AD,5
6,Angola,AO,1
7,Anguilla,AI,6
8,Antigua and Barbuda,AG,6
9,Argentina,AR,7
10,Armenia,AM,3
11,Aruba,AW,7
12,Australia,AU,4
13,Austria,AT,5
14,Azerbaijan,AZ,3
15,Bahamas,BS,6
16,Bahrain,BH,3
17,Bangladesh,BD,3
18,Barbados,BB,6
19,Belarus,BY,5
20,Belgium,BE,5
21,Belize,BZ,6
22,Benin,BJ,1
23,Bhutan,BT,3
24,Bolivia,BO,7
25,Bosnia and Herzegovina,BA,5
26,Botswana,BW,1
27,Brazil,BR,7
28,British Virgin Islands,VG,6
29,Brunei Darussalam,BN,3
30,Bulgaria,BG,5
31,Burkina Faso,BF,1
32,Burundi,BI,1
33,Cabo Verde,CV,1
34,Cambodia,KH,3
35,Cameroon,CM,1
36,Canada,CA,6
37,Cayman Islands,KY,6
38,Central African Rep.,CF,1
39,Chad,TD,1
40,Chile,CL,7
41,China P.R.: Hong Kong,HK,3
42,China P.R.: Macao,MO,3
43,China P.R.: Mainland,CN,3
44,Colombia,CO,7
45,Comoros,KM,1
46,Democratic Republic of Congo,CD,1
47,Republic of Congo,CG,1
48,Cook Islands,CK,4
49,Costa Rica,CR,6
50,Côte d'Ivoire,CI,1
51,Croatia,HR,5
52,Cuba,CU,6
53,Cyprus,CY,5
54,Czech Rep.,CZ,5
55,Denmark,DK,5
56,Djibouti,DJ,1
57,Dominica,DM,6
58,Dominican Rep.,DO,6
59,Ecuador,EC,7
60,Egypt,EG,1
61,El Salvador,SV,6
62,Equatorial Guinea,GQ,1
63,Eritrea,ER,1
64,Estonia,EE,5
65,Eswatini,SZ,1
66,Ethiopia,ET,1
67,Falkland Islands (Malvinas),FK,7
68,Faroe Islands,FO,5
69,Fiji,FJ,4
70,Finland,FI,5
71,France,FR,5
72,French Polynesia,PF,4
73,Gabon,GA,1
74,Gambia,GM,1
75,Georgia,GE,3
76,Germany,DE,5
77,Ghana,GH,1
78,Gibraltar,GI,5
79,Greece,GR,5
80,Greenland,GL,6
81,Grenada,GD,6
82,Guadeloupe,GP,6
83,Guatemala,GT,6
84,Guiana,GF,7
85,Guinea,GN,1
86,Guinea-Bissau,GW,1
87,Guyana,GY,7
88,Haiti,HT,6
89,Holy See,VA,5
90,Honduras,HN,6
91,Hungary,HU,5
92,Iceland,IS,5
93,India,IN,3
94,Indonesia,ID,3
95,Iran,IR,3
96,Iraq,IQ,3
97,Ireland,IE,5
98,Isle of Man,IM,5
99,Israel,IL,3
100,Italy,IT,5
101,Jamaica,JM,6
102,Japan,JP,3
103,Jordan,JO,3
